"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_z_induced","fastball_avg_break","breaking_avg_speed","breaking_avg_spin","breaking_avg_break","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break"
"Hamels, Cole","430935","2015","880",24.4,7,".294",".288",30.7,4.4,33.4,"77.063607526","93.214380941",28.1,50.6,"92.3","2082","14","17.7","78.8","2235","15.3","84.9","1722","18.1"
"Kazmir, Scott","431148","2015","763",20.3,7.7,".298",".317",35.4,5.2,34.3,"76.907047099","93.018461584",23.1,48.5,"91.1","2189","15.9","20.6","79.7","1869","5.3","76.4","1388","18.7"
"Danks, John","433579","2015","768",16.1,7.3,".344",".312",32,5.1,30.4,"76.769793345","92.916730432",19.9,48.1,"89.2","2345","17.3","20.4","76.3","1783","6.5","81.5","1786","19.9"
"Hernández, Félix","433587","2015","825",23.2,7,".299",".291",26.8,4.2,34.6,"78.866245772","93.348857077",24.6,47,"92.2","1923","7.3","13.9","81.6","2356","17.7","88.5","1779","11.6"
"Verlander, Justin","434378","2015","535",21.1,6,".276",".260",32,4.1,27.6,"77.614432565","92.277086063",22.5,48.7,"93.4","2491","18.3","21.6","83.3","2394","10.7","84.8","2046","19.1"
"Liriano, Francisco","434538","2015","773",26.5,9.1,".282",".291",33.7,4.3,28.2,"74.971629958","92.380109645",32.9,44.9,"93","2027","10.5","18.8","85.5","2055","4.6","85","1784","18.3"
"Jiménez, Ubaldo","434622","2015","791",21.2,8.6,".320",".305",32.2,4.2,31.8,"77.809462528","92.86969483",21.2,41.9,"91","2060","14.3","18.8","81.8","2282","13.1","84.7","1440","13.2"
"Hammel, Jason","434628","2015","710",24.2,5.6,".305",".315",37.2,7.1,36.4,"78.569691213","93.540558954",24.7,48.2,"92.8","2147","15.4","18.6","83.8","2072","8.9","85.6","1715","16.4"
"Sánchez, Aníbal","434671","2015","660",20.9,7.4,".330",".304",32.4,6.1,31.1,"77.301990348","92.957795348",23,45.5,"92.3","2373","17.8","18.8","84.3","2221","9.4","85.1","1625","15.3"
"Chavez, Jesse","445926","2015","672",20.2,7.1,".317",".317",32.3,5.3,34.2,"78.004804043","93.549511198",21.9,43.9,"91.2","2334","14.4","16.8","79.9","2405","14.8","84.7","1795","15.6"
"Kluber, Corey","446372","2015","886",27.7,5.1,".283",".284",33.2,5.6,32.1,"77.765719929","93.146480906",26.9,51.1,"93.4","2253","12.9","16.6","86.9","2438","12.8","85.6","1743","13.4"
"Shields, James","448306","2015","860",25.1,9.4,".335",".308",31.2,5.6,37.7,"79.058752444","93.754663803",28.5,45.8,"90","2258","11.4","15.1","78.7","2442","15","84.9","1737","14.7"
"García, Jaime","448802","2015","510",19,5.9,".256",".279",23.4,3.7,30.5,"76.664589278","93.122451167",20.1,48.5,"90.8","2250","8.3","12.8","81.4","2352","9.1","83.6","2033","15.3"
"Volquez, Edinson","450172","2015","850",18.2,8.5,".305",".329",32.7,5.9,33.5,"78.44127096","93.321047164",22.3,45.7,"94.3","2308","12.8","20.1","81","2631","13.4","85.2","1281","13.2"
"Morton, Charlie","450203","2015","563",17.1,7.3,".333",".321",28.5,4.3,37.2,"78.6533073","93.923781375",18.5,47.1,"92.5","1961","3.1","15.1","79.3","2973","22.4","84.8","2038","15.6"
"Weaver, Jered","450308","2015","669",13.5,4.9,".330",".309",30.1,6.2,28.5,"76.385770833","92.747366103",20.1,44.7,"83.8","2109","17.5","18.8","70.9","2086","13.7","75.4","1855","17.9"
"Wilson, C.J.","450351","2015","553",19.9,8.3,".301",".329",30.7,5.2,41.9,"79.979090851","94.413775947",21.6,42.8,"90.4","2137","11.8","17.4","80.9","2184","9.1","85.5","1748","18"
"Gallardo, Yovani","451596","2015","793",15.3,8.6,".320",".323",33,2.8,34.3,"78.001390777","93.200094358",16.9,42.2,"91.1","2085","16.9","18.2","85.5","2225","12","85.7","1889","17.7"
"Lester, Jon","452657","2015","827",25,5.7,".289",".277",31.3,4.4,28.4,"76.763550147","92.74883356",24.2,45.9,"91.2","2213","12.5","14.8","75.5","2360","13.4","85.1","1653","15.8"
"Kendrick, Kyle","452718","2015","629",12.7,7.2,".392",".360",33,6.2,37.6,"79.095383718","93.851929188",15.1,46.4,"88.6","2189","10.6","14.5","79.1","2427","9.9","82.1","1793","13.4"
"Kennedy, Ian","453178","2015","712",24.4,7.2,".347",".327",35.6,8.3,39.8,"79.265289476","94.03931779",24.9,46.9,"91.9","2359","17.2","19.9","80.4","2264","14.7","83.9","1880","16.2"
"Scherzer, Max","453286","2015","899",30.7,3.8,".259",".253",33.2,5.8,29.8,"76.531769821","92.79660595",30.7,55.2,"94.7","2493","13.6","18.6","84.5","2209","6.1","85.4","1474","15"
"Arrieta, Jake","453562","2015","870",27.1,5.5,".225",".241",27.6,2.2,24.7,"74.621439928","91.862529588",25,47.4,"95.2","2273","12.9","17.5","87.5","2411","13","89.5","1944","16.8"
"Price, David","456034","2015","888",25.3,5.3,".270",".279",34.1,4.6,30.8,"76.771431486","93.048346294",25.4,51,"93.7","2216","14.7","18.4","80.2","2045","12.4","85.8","1975","20"
"González, Miguel","456068","2015","622",17.5,8.2,".344",".335",32.6,5.7,34.8,"79.470706802","93.45153298",19.9,49,"91.7","2335","18.1","20.7","82","2370","12.1","84.5","1274","12.5"
"Cueto, Johnny","456501","2015","866",20.3,5.3,".294",".300",31.9,4.9,31.8,"75.641304415","92.894103702",21.8,49.9,"91.8","2264","13","16.2","83.4","2098","6.8","84","1558","11.8"
"Happ, J.A.","457918","2015","717",21.1,6.3,".304",".304",34.9,4.6,37.4,"79.230778048","93.879585269",19.8,45.8,"92.4","2339","14","18.5","82.3","2166","7.8","85.6","1829","19"
"Lynn, Lance","458681","2015","751",22.2,9.1,".311",".303",29,4.9,30.9,"79.057149957","93.430351151",21,46.9,"92.4","2349","10.8","16","83.7","2201","9.8","84.9","1903","15.6"
"Pelfrey, Mike","460059","2015","714",12,6.3,".339",".347",33.1,4.6,37.1,"77.623296223","93.637482703",13.9,45.4,"93.9","1909","9.8","16.4","81.4","1852","8.7","81.3","784","9"
"Gonzalez, Gio","461829","2015","758",22.3,9.1,".312",".303",28.9,4.8,34.1,"77.611293427","93.365742762",23.1,44.9,"92.6","2204","12.7","20.1","78.7","2814","19.2","84.5","1672","17"
"Hughes, Phil","461833","2015","651",14.4,2.5,".347",".365",37.1,7.6,40.6,"79.80834891","94.020705808",12.4,51.4,"90.6","2116","12.9","15.3","77.4","2363","17.8","85.9","1598","12.8"
"Estrada, Marco","462136","2015","724",18.1,7.6,".276",".288",31,5.3,30.8,"78.214969847","92.751640515",21.8,49.6,"89.7","2352","20.7","21.5","77.8","2580","16.8","79.1","2091","20.6"
"Carrasco, Carlos","471911","2015","730",29.6,5.9,".281",".265",28.8,4.5,34.1,"78.885063423","93.372458397",28.5,52,"95.2","2231","12","17.9","86.8","2284","7.5","89","1734","10.2"
"Anderson, Brett","474463","2015","750",15.5,6.1,".316",".293",24.9,4.1,32.9,"78.461492226","93.051265707",17.3,46,"91.2","1806","8.7","15.8","80.6","2288","13.3","83.9","1544","15.7"
"Ross, Tyson","475115","2015","823",25.8,10.2,".292",".277",25,3.3,32.8,"77.537817165","92.672191791",30,43.2,"93.5","2469","9.3","14","87.2","2427","6","89.4","2233","14.1"
"Hellickson, Jeremy","476451","2015","636",19,6.8,".334",".341",33.7,8.2,36.7,"79.889054521","94.185456119",23.1,47.7,"90.6","2130","14.8","18.7","77.7","2777","19.5","80.8","1855","13.4"
"Warren, Adam","476589","2015","534",19.5,7.3,".287",".296",31,3.1,30.2,"77.336654947","92.845859388",20.7,44.8,"93.1","2142","16.2","18.2","85.6","2149","12","84.9","1773","16"
"Niese, Jonathon","477003","2015","770",14.7,7.1,".333",".319",29.8,4.4,32.5,"78.239220284","93.410442487",14.4,45.2,"89.1","2017","8.9","14.6","75.7","2163","9.9","83.3","1347","15.5"
"Kershaw, Clayton","477132","2015","890",33.8,4.7,".231",".228",29,3.3,24.4,"75.253223876","92.038684524",32.5,51.4,"94.3","2215","19","19.2","82.9","2185","12.2","88.3","2036","18.9"
"Cashner, Andrew","488768","2015","804",20.5,8.2,".335",".307",30.5,5.1,34.6,"78.766129007","93.562191363",19.6,45.6,"95.4","2176","13.6","18.1","85.5","2033","6.3","86.3","1639","15"
"Miley, Wade","489119","2015","831",17.7,7.7,".323",".311",33.8,4.5,31.5,"76.891431457","93.016582255",20.9,43.3,"91.4","2175","16.3","20.6","82.3","2178","7.1","83.6","1956","21.1"
"Garza, Matt","490063","2015","666",15.6,8.6,".359",".335",33.4,4.8,32,"77.855966639","93.17064499",17.2,48.6,"93.3","1965","15.2","17.9","80.3","1972","12.2","85.6","1596","16.2"
"Quintana, Jose","500779","2015","862",20.5,5.1,".312",".307",34,4.3,32.9,"77.662764887","93.199397267",21.7,46.5,"92","2075","16.7","18.5","80.3","2040","7.8","86.3","1342","17.5"
"Pineda, Michael","501381","2015","668",23.4,3.1,".322",".287",31.6,5.7,34.2,"77.499435588","93.150699895",25.7,51,"93.4","2110","10.9","11.4","86.1","1858","7.2","88.8","1856","16"
"Tillman, Chris","501957","2015","740",16.2,8.6,".331",".326",30.1,5.1,32.3,"80.548342156","93.455534469",18.3,45.8,"92","2260","19","20.2","79.3","2113","16.7","83.3","1593","16.3"
"Karns, Nate","501992","2015","621",23.3,9,".307",".317",32.3,7,37.3,"78.089879158","94.03860901",22.5,44.7,"92.2","2366","19.9","20.8","81.2","2310","16.6","85.7","1524","14.3"
"Archer, Chris","502042","2015","868",29,7.6,".272",".281",30.9,4.6,39.1,"79.487533755","93.998146933",29.7,47.2,"95.8","2187","19.3","20","88.4","1935","8.9","86.5","1914","15.6"
"Gibson, Kyle","502043","2015","821",17.7,7.9,".304",".311",29,5,34.4,"77.676319761","93.527102718",22.7,46.5,"92.3","2147","12.1","17.2","84.8","2152","7.4","84.3","1695","14.3"
"Locke, Jeff","502046","2015","736",17.5,8.2,".321",".306",30.6,3.5,30,"76.969609693","92.973761382",21.7,45.3,"91.9","2000","12.4","19.3","80","1750","11.9","81.7","1373","14.1"
"Samardzija, Jeff","502188","2015","910",17.9,5.4,".330",".323",34.7,5.1,31.8,"78.064710741","93.073936491",21.4,50.9,"94.1","2461","12.1","17.1","85.7","2147","6.2","85.7","1326","14.6"
"Leake, Mike","502190","2015","778",15.3,6.3,".296",".330",31,5.3,35.9,"78.160870874","93.826761259",14.5,46.8,"91.1","2108","5","11","80.9","2468","16.7","86.1","1683","15.1"
"Santiago, Héctor","502327","2015","776",20.9,9.1,".313",".312",32.6,7.9,35.8,"78.859518053","93.615714264",21.4,44.1,"90.2","2195","16.6","20.5","77.7","1900","6.8","83.4","1945","20.4"
"Anderson, Chase","502624","2015","640",17.3,6.3,".325",".309",32.2,5.2,31.1,"78.908348884","92.955678559",19.3,47,"92.1","2092","15.2","18.3","77.3","2081","15.1","82.1","2258","20.3"
"Salazar, Danny","517593","2015","757",25.8,7,".293",".302",32.1,6.4,37.5,"79.648272731","93.976816861",25.6,50.1,"95.5","2335","15.8","19","84","2008","10","86.1","1274","10"
"Bettis, Chad","518452","2015","502",19.5,8.4,".333",".319",32,5.8,31.8,"78.420381494","93.006613764",22.9,46.2,"92.4","1970","10.3","11.8","77.8","2125","11.9","85.8","1553","10"
"Bumgarner, Madison","518516","2015","869",26.9,4.5,".266",".277",31.1,4.8,30.1,"77.451582296","92.840258905",26.8,50.5,"90.5","2263","11.3","12.9","77.6","2311","14.4","85.5","1615","16.7"
"Duffy, Danny","518633","2015","588",17.3,9,".328",".329",31.1,4.5,32.5,"78.80855702","93.437062374",19.9,47.6,"94.3","2229","19.9","21.4","81.3","2221","10.9","85.6","2282","22.1"
"Harvey, Matt","518774","2015","754",24.9,4.9,".266",".253",29.6,3.4,30.4,"78.42124908","92.6701357",26.4,48.5,"96.6","2333","14.2","18.5","87.5","2244","6.3","89","1947","17.2"
"Heston, Chris","518790","2015","746",18.9,8.6,".320",".321",29.4,4.9,36.6,"77.84712888","93.609834208",22.5,41.6,"89.5","2064","5.7","16","75.8","2199","17.8","82.6","1932","14.4"
"Nelson, Jimmy","519076","2015","752",19.7,8.6,".309",".306",29.3,4.8,28.9,"76.297878178","92.82515002",22.3,47.3,"94.1","2175","11.2","16.7","85.4","1990","12.6","86","2107","17.1"
"Porcello, Rick","519144","2015","737",20.2,5.2,".340",".327",36.9,5.6,36.5,"78.506975189","93.767292235",20.9,46.9,"91.6","2437","13.3","17.7","80.4","2593","16.5","82.8","1692","15.5"
"Sale, Chris","519242","2015","854",32.1,4.9,".285",".260",32.6,4,26.7,"75.168316324","92.308492154",32.7,49.4,"95.2","2280","10.3","21.4","79.4","2205","13.1","86.3","2100","21.7"
"Zimmermann, Jordan","519455","2015","831",19.7,4.7,".304",".308",33.2,4.2,32.9,"76.514312824","93.19115396",19.1,50,"93.6","2328","14.3","16.3","85.3","2275","9.6","88.7","2164","16.9"
"Kelly, Joe","523260","2015","587",18.7,8.3,".335",".333",31.3,4.3,39.8,"78.735338889","94.049734358",18.8,42.2,"96.1","2077","12.8","17.6","83.9","2310","13.6","85.5","2049","16.5"
"De La Rosa, Rubby","523989","2015","809",18.5,7.8,".336",".312",28.9,6.1,32.8,"78.727268997","93.193483692",24.5,48.9,"94.8","2263","11.8","17.3","85.6","1905","5.5","87","2060","14.8"
"Teheran, Julio","527054","2015","843",20.3,8.7,".322",".336",33.7,5.1,36.6,"79.00118689","93.651211572",25.8,45.9,"91.8","2197","12.3","16.9","79","1941","8.5","83.3","1507","15.2"
"Shoemaker, Matt","533167","2015","569",20.4,6.2,".326",".304",33.8,6,34.5,"76.894945172","93.339602173",21.2,46.5,"90.8","2118","16.6","19","79.3","1762","10.2","84.3","1223","11.5"
"Ramírez, Erasmo","541640","2015","665",18.9,6,".289",".307",28.2,4.9,33.7,"78.259464093","93.416894989",23.8,49.8,"91.5","2219","12.6","18.2","83.2","2198","10.5","81.4","1677","13.5"
"Cole, Gerrit","543037","2015","832",24.3,5.3,".274",".294",34.7,4.3,34.7,"77.828299751","93.342487456",22.8,48.3,"96.3","2154","12.4","17.4","86.2","2160","10.6","88.8","1708","15.1"
"DeSclafani, Anthony","543101","2015","785",19.2,7,".321",".308",31.7,4.9,34.3,"78.190501402","93.487995738",21.5,48.9,"93.1","2070","12.7","17.1","85.8","2037","8.6","86.3","1630","15.1"
"Eovaldi, Nathan","543135","2015","673",18,7.3,".316",".311",29.4,5,34.8,"78.156665163","93.489868982",21.2,47.2,"97.4","2170","14.9","17.9","82.4","1841","10.8","88.8","1356","9.9"
"Gray, Sonny","543243","2015","831",20.3,7.1,".262",".290",27.6,4.5,34.6,"78.922780842","93.538810404",22.5,46.8,"93.6","2337","13.9","15.3","84.4","2423","15","88.1","1791","13.2"
"Hendricks, Kyle","543294","2015","739",22.6,5.8,".296",".294",31.5,3.5,29.2,"78.196721633","92.92299988",20.3,43.8,"88.8","2095","9.6","14.1","78.3","2472","13.3","80.7","2119","12.3"
"Koehler, Tom","543408","2015","800",17.1,9.6,".323",".323",29.1,5.7,37.1,"79.895137143","93.912067321",18,44.4,"92.7","2091","15.3","18.1","82","2292","14.1","85.1","1691","15.5"
"McHugh, Collin","543521","2015","859",19.9,6.2,".308",".287",31.9,3.5,29.2,"75.473398208","92.354895856",23.5,47.9,"89","2259","11.6","14.1","73.3","2545","21.8","82.8","1620","14.2"
"Milone, Tommy","543548","2015","543",16.8,6.6,".315",".319",31.3,5.3,29.2,"76.225646548","92.906646514",19.9,45,"88.1","2210","19.3","21.4","73.7","2422","11.6","81.9","1663","19.6"
"Odorizzi, Jake","543606","2015","700",21.4,6.6,".295",".314",33.1,6.2,33.9,"78.238788099","93.388143017",23.2,48.9,"90.9","2152","18.8","19.9","77.6","2051","14.7","85.6","1457","13.6"
"Rusin, Chris","543734","2015","594",14.5,6.9,".371",".336",31.5,5.6,34.5,"77.431217699","93.398032129",18.8,47.9,"89","2180","8.3","13.1","81.2","2281","4.5","82.1","1584","14.2"
"Strasburg, Stephen","544931","2015","523",29.6,5,".285",".272",32.4,4.4,33.3,"78.566021779","93.235114387",25.6,47.4,"96.1","2099","15.6","18.5","82.6","2533","17.3","89","1818","16.7"
"Bauer, Trevor","545333","2015","744",22.8,10.6,".314",".309",31.8,5.9,33.9,"77.597691392","93.385749557",22.6,45.3,"91.1","2204","12.7","16","78.1","2497","19","85.8","1645","14.5"
"Lorenzen, Michael","547179","2015","515",16.1,11.1,".377",".368",39,5.4,36,"79.034154144","93.582942382",21,46.1,"94.7","2319","14.8","17.8","84.4","2210","8.9","85.7","1851","15.2"
"Iwakuma, Hisashi","547874","2015","516",21.5,4.1,".290",".309",30.8,5.5,34.2,"78.04095459","93.507420792",23.2,50.6,"88.7","2089","8.3","16.5","78.9","2151","10.4","84","1541","13.4"
"Tanaka, Masahiro","547888","2015","608",22.9,4.4,".287",".310",30.6,7.7,36.7,"78.997446244","93.878150729",24.5,49.4,"91.7","2148","13.9","17.5","82.4","2048","8.2","88.1","1570","11.6"
"Pérez, Williams","554234","2015","514",14.2,9.9,".353",".350",33.3,5.5,39.9,"80.333652193","94.129625121",15.1,42.9,"91.2","1897","4.2","17.5","77.3","1841","9.7","79.7","1409","11.5"
"Ventura, Yordano","570649","2015","693",22.5,8.4,".307",".313",30.6,5.3,31.9,"79.457668818","93.4825925",24.3,45.5,"96.7","2155","14.4","19.3","84.6","2550","12.1","87.9","1425","15.2"
"Fiers, Mike","571666","2015","761",23.7,8.4,".308",".303",34.6,5.9,29.4,"78.263366612","92.831843043",21.7,48,"89.2","2184","17.7","18.7","72.9","2537","22.7","83.5","1792","15.4"
"Hutchison, Drew","571800","2015","664",19.4,6.6,".357",".346",35.6,6.3,34.8,"77.748113496","93.689658226",21.3,48.3,"93","2339","16","18","84.9","2207","7.2","86.2","1728","15.6"
"Miller, Shelby","571946","2015","860",19.9,8.5,".290",".285",26.6,3.6,27.7,"77.148635104","92.609204132",21.1,49.4,"93","2216","11.6","15.1","78.6","2178","16.2","87","1778","16"
"Richards, Garrett","572070","2015","865",20.3,8.8,".293",".294",27.3,4.9,31.6,"76.569052939","93.016402889",25.8,46.1,"96.2","2486","11.2","12.4","86.7","2782","11.7","93.2","2416","17.5"
"Keuchel, Dallas","572971","2015","911",23.7,5.6,".254",".264",25.2,3.3,28,"74.698599397","92.432825698",25,44.5,"89.6","2060","9.7","17.4","79.8","2022","10","79.6","1617","21"
"Ray, Robbie","592662","2015","545",21.8,9,".318",".308",31.4,5.4,35.8,"79.683838023","94.015085609",21,46.8,"93.9","2285","15.1","21.2","83","1914","4.7","84.5","1809","18.2"
"Syndergaard, Noah","592789","2015","603",27.5,5.1,".279",".260",32.5,5,28,"75.656511173","92.37269798",27.7,48.1,"97.7","2130","14.9","17.4","81.8","2033","14.5","88.8","1724","16.2"
"Walker, Taijuan","592836","2015","705",22.3,5.5,".311",".318",35,7.6,33.8,"79.749700286","93.610758221",23.3,47.8,"94.3","2130","14.7","16.5","74.7","1920","17.8","89.4","1486","13.5"
"Martinez, Carlos","593372","2015","755",24.4,8.3,".302",".290",28.2,4.6,33.6,"76.67779789","92.909762474",24,47.4,"96","2038","10.4","16.9","85.7","1897","10.7","87.4","1990","17.5"
"Rodriguez, Eduardo","593958","2015","521",18.8,7.1,".306",".321",33.2,5.2,31.4,"77.120650538","92.961329003",19,47,"94.6","2147","15","18.3","86.5","1954","6.2","87.5","1896","21.2"
"deGrom, Jacob","594798","2015","751",27.3,5.1,".251",".260",30.2,4,29.6,"76.951999079","92.928566625",27,51.9,"95.6","2231","14.4","17.4","87.2","2268","8.7","86","1739","14"
"Rodón, Carlos","607074","2015","607",22.9,11.7,".323",".327",31.9,4.9,38,"78.784924348","93.847589049",25,44.3,"94","2180","13.3","19.4","87.8","2125","7.6","85.1","1460","16.3"
"Martinez, Nick","607259","2015","558",13.8,8.2,".346",".358",35.1,5.5,35.5,"78.560786262","93.593311942",17.3,44.7,"90.3","2212","15.2","19","80.2","2273","9","83.4","2007","18"
"Wacha, Michael","608379","2015","762",20.1,7.6,".294",".301",28.8,4.8,33.4,"76.822700873","93.257654841",21.3,50.8,"93.9","2091","16.5","18.1","76.4","2046","12.4","87.1","1518","14.9"
"Graveman, Kendall","608665","2015","502",15.3,7.6,".333",".351",32.5,5.8,38.2,"79.265555405","93.975080976",18.4,44.7,"89.8","2091","8.4","13.7","78.3","2126","14.8","83.9","1596","11.5"
"Chen, Wei-Yin","612672","2015","792",19.3,5.2,".325",".304",30.2,5.9,31.9,"76.509021965","93.006459332",19,51.1,"92","2075","16.8","21.6","80.5","2110","8.2","83.4","1488","19.6"
"McCullers Jr., Lance","621121","2015","520",24.8,8.3,".289",".300",32.1,6.7,32.1,"78.793357","93.212380354",24.5,43.5,"95.1","2354","14","14.8","84.7","2686","17.7","89.5","1553","12.6"
"Wood, Alex","622072","2015","801",17.4,7.4,".316",".319",31.9,4.3,32.7,"77.875023427","93.264826883",19.5,45,"89.7","1915","9.8","18.9","80.8","1768","6.8","83.6","1815","18.7"
"Despaigne, Odrisamer","628333","2015","548",12.6,6,".346",".337",29.5,5,30,"76.709887206","92.813471867",14.5,44.3,"91.5","2113","9.9","13.7","82","2558","14","77.9","1331","13.4"
"Colon, Bartolo","112526","2016","791",16.2,4,".311",".318",29.9,5.3,37.6,"80.64008598","93.890421364",13.4,47.2,"88.4","2148","10.3","17.4","82.5","2282","7.9","81.4","1683","16.2"
"Sabathia, CC","282332","2016","768",19.8,8.5,".312",".289",27.5,4.4,26.9,"74.149818745","92.141573867",22.9,46.4,"89.3","2104","9.6","14.3","80.4","2085","11.7","82.5","1957","14.6"
"Dickey, R.A.","285079","2016","728",17.3,8.7,".338",".350",34.7,7.3,35.5,"76.222407311","93.57778803",23.6,48.1,"82.9","1889","9.7","17.4","76.6","1592","9.8",,,
"Lackey, John","407793","2016","748",24.1,7.1,".280",".316",32.6,5.9,38.1,"79.577643008","94.146629301",25.2,49,"90","2244","8.3","13.7","78.9","2329","12","84.9","1871","16.6"
"De La Rosa, Jorge","407822","2016","614",17.6,10.3,".369",".351",30.8,6.4,38.6,"78.133013649","93.932480665",24.4,45.5,"89.3","1897","10","14.7","74.6","2570","12.8","82.2","1330","13"
"Peavy, Jake","408241","2016","520",19.6,6.9,".354",".343",33.9,9.2,36.8,"80.214987473","93.86073168",22.8,48.6,"87.8","2496","11.5","14.9","79.4","2567","6.7","83.4","1832","15.6"
"Wainwright, Adam","425794","2016","847",19,7,".335",".329",37.5,5.9,30.2,"76.527704073","92.663444238",19.8,44.1,"88.8","2241","9","13.1","74.4","2657","22.9","83.3","1583","14.4"
"Greinke, Zack","425844","2016","667",20.1,6.1,".319",".317",32.1,6.9,30.9,"77.706972996","93.012835633",22.6,49.2,"91.8","2349","16.5","17.7","82.2","2462","12.3","88.1","1726","13"
"Santana, Ervin","429722","2016","748",19.9,7.1,".296",".313",32.8,5.9,31.7,"78.073854633","93.358087853",22.8,47.2,"93.3","2243","15","16.4","84.1","2081","10.2","85.6","1456","14.9"
"Hamels, Cole","430935","2016","848",23.6,9.1,".307",".315",32,6,35.7,"75.943485474","93.704193047",26.8,48.7,"92","2071","13.3","17.4","79.8","2141","11.4","84.7","1623","18.5"
"Kazmir, Scott","431148","2016","590",22.7,8.8,".327",".312",35.8,5.3,31,"74.522581451","92.655854286",23.3,44.9,"91.3","2184","16.1","19.5","79.5","1964","4.7","77.2","1440","15.7"
"Hernández, Félix","433587","2016","655",18.6,9.9,".316",".345",31.7,5.9,34.3,"78.843843209","93.634039674",22.3,46.6,"90.9","1971","9.2","14.1","81","2342","16.1","87.6","1786","11.6"
