"","BTN","COMPANY","MARITAL","GENDER","HOWLONG","RANK","EDUCATE","AGE","JOBSAT1","COMMIT1","READY1","JOBSAT2","COMMIT2","READY2","JOBSAT3","COMMIT3","READY3","TIME","JSAT","COMMIT","READY","SUBNUM"
"87",1022,"B",1,1,5,14,2,20,3.333333,3.333333,3.25,4,4,3.5,4.666667,4,3,2,4.666667,4,3,29
"88",124,"A",2,2,0,16,2,33,2.666667,3,3,1.666667,2.666667,2.5,1.666667,3,3,0,2.666667,3,3,30
"89",124,"A",2,2,0,16,2,33,2.666667,3,3,1.666667,2.666667,2.5,1.666667,3,3,1,1.666667,2.666667,2.5,30
"90",124,"A",2,2,0,16,2,33,2.666667,3,3,1.666667,2.666667,2.5,1.666667,3,3,2,1.666667,3,3,30
"91",1022,"D",1,1,4,13,2,25,3.333333,4,3.25,3,3.666667,3.25,3.333333,3.666667,3.25,0,3.333333,4,3.25,31
"92",1022,"D",1,1,4,13,2,25,3.333333,4,3.25,3,3.666667,3.25,3.333333,3.666667,3.25,1,3,3.666667,3.25,31
"93",1022,"D",1,1,4,13,2,25,3.333333,4,3.25,3,3.666667,3.25,3.333333,3.666667,3.25,2,3.333333,3.666667,3.25,31
"94",4,"C",1,2,0,11,2,20,3,3.333333,3.25,1.666667,2.333333,3.25,3.333333,2.666667,3.5,0,3,3.333333,3.25,32
"95",4,"C",1,2,0,11,2,20,3,3.333333,3.25,1.666667,2.333333,3.25,3.333333,2.666667,3.5,1,1.666667,2.333333,3.25,32
"96",4,"C",1,2,0,11,2,20,3,3.333333,3.25,1.666667,2.333333,3.25,3.333333,2.666667,3.5,2,3.333333,2.666667,3.5,32
"97",3066,"B",2,1,1,12,2,23,3,3.333333,3.25,3,3,3,3,3.666667,3.5,0,3,3.333333,3.25,33
"98",3066,"B",2,1,1,12,2,23,3,3.333333,3.25,3,3,3,3,3.666667,3.5,1,3,3,3,33
"99",3066,"B",2,1,1,12,2,23,3,3.333333,3.25,3,3,3,3,3.666667,3.5,2,3,3.666667,3.5,33
"100",299,"B",2,1,5,15,2,30,2.333333,3.333333,2.75,3,3.333333,2.75,3.333333,3.333333,2.5,0,2.333333,3.333333,2.75,34
"101",299,"B",2,1,5,15,2,30,2.333333,3.333333,2.75,3,3.333333,2.75,3.333333,3.333333,2.5,1,3,3.333333,2.75,34
"102",299,"B",2,1,5,15,2,30,2.333333,3.333333,2.75,3,3.333333,2.75,3.333333,3.333333,2.5,2,3.333333,3.333333,2.5,34
"103",299,"A",5,1,2,13,2,19,NA,NA,NA,3.666667,3.333333,3.25,3.333333,3,3,0,NA,NA,NA,35
"104",299,"A",5,1,2,13,2,19,NA,NA,NA,3.666667,3.333333,3.25,3.333333,3,3,1,3.666667,3.333333,3.25,35
"105",299,"A",5,1,2,13,2,19,NA,NA,NA,3.666667,3.333333,3.25,3.333333,3,3,2,3.333333,3,3,35
"106",3066,"D",2,1,5,14,4,27,4,3.666667,4,4,4,4,4,4,4,0,4,3.666667,4,36
"107",3066,"D",2,1,5,14,4,27,4,3.666667,4,4,4,4,4,4,4,1,4,4,4,36
"108",3066,"D",2,1,5,14,4,27,4,3.666667,4,4,4,4,4,4,4,2,4,4,4,36
"109",3066,"C",2,1,5,17,4,41,3.666667,3.666667,3.25,3.666667,4,3.75,4,3.666667,3.25,0,3.666667,3.666667,3.25,37
"110",3066,"C",2,1,5,17,4,41,3.666667,3.666667,3.25,3.666667,4,3.75,4,3.666667,3.25,1,3.666667,4,3.75,37
"111",3066,"C",2,1,5,17,4,41,3.666667,3.666667,3.25,3.666667,4,3.75,4,3.666667,3.25,2,4,3.666667,3.25,37
"112",2008,"D",1,1,2,12,2,20,3,3.333333,3.25,2.333333,3,3.75,3,2.666667,2.75,0,3,3.333333,3.25,38
"113",2008,"D",1,1,2,12,2,20,3,3.333333,3.25,2.333333,3,3.75,3,2.666667,2.75,1,2.333333,3,3.75,38
"114",2008,"D",1,1,2,12,2,20,3,3.333333,3.25,2.333333,3,3.75,3,2.666667,2.75,2,3,2.666667,2.75,38
"121",3066,"B",2,1,5,14,2,21,1.666667,4,4.5,3,4.333333,3.5,4,4,3.25,0,1.666667,4,4.5,39
"122",3066,"B",2,1,5,14,2,21,1.666667,4,4.5,3,4.333333,3.5,4,4,3.25,1,3,4.333333,3.5,39
"123",3066,"B",2,1,5,14,2,21,1.666667,4,4.5,3,4.333333,3.5,4,4,3.25,2,4,4,3.25,39
"124",4,"D",2,1,3,13,2,25,2,3.333333,2.75,2.333333,3.333333,3,2,2,2.5,0,2,3.333333,2.75,40
"125",4,"D",2,1,3,13,2,25,2,3.333333,2.75,2.333333,3.333333,3,2,2,2.5,1,2.333333,3.333333,3,40
"126",4,"D",2,1,3,13,2,25,2,3.333333,2.75,2.333333,3.333333,3,2,2,2.5,2,2,2,2.5,40
"127",1000,"HHC",1,1,2,14,4,26,1.666667,3,2.5,2,3.666667,2.75,2,3,2.75,0,1.666667,3,2.5,41
"128",1000,"HHC",1,1,2,14,4,26,1.666667,3,2.5,2,3.666667,2.75,2,3,2.75,1,2,3.666667,2.75,41
"129",1000,"HHC",1,1,2,14,4,26,1.666667,3,2.5,2,3.666667,2.75,2,3,2.75,2,2,3,2.75,41
"130",4000,"REC",1,1,0,16,5,30,4.333333,5,3.75,4.666667,4.333333,3.75,4,4,4,0,4.333333,5,3.75,42
"131",4000,"REC",1,1,0,16,5,30,4.333333,5,3.75,4.666667,4.333333,3.75,4,4,4,1,4.666667,4.333333,3.75,42
"132",4000,"REC",1,1,0,16,5,30,4.333333,5,3.75,4.666667,4.333333,3.75,4,4,4,2,4,4,4,42
"133",1022,"HHC",2,1,3,22,5,24,4,5,2.5,2.666667,5,2.25,3.333333,4.333333,1.75,0,4,5,2.5,43
"134",1022,"HHC",2,1,3,22,5,24,4,5,2.5,2.666667,5,2.25,3.333333,4.333333,1.75,1,2.666667,5,2.25,43
"135",1022,"HHC",2,1,3,22,5,24,4,5,2.5,2.666667,5,2.25,3.333333,4.333333,1.75,2,3.333333,4.333333,1.75,43
"136",299,"C",2,1,3,15,2,31,4,4,3.5,3.333333,3.666667,3,3,3.666667,2.75,0,4,4,3.5,44
"137",299,"C",2,1,3,15,2,31,4,4,3.5,3.333333,3.666667,3,3,3.666667,2.75,1,3.333333,3.666667,3,44
"138",299,"C",2,1,3,15,2,31,4,4,3.5,3.333333,3.666667,3,3,3.666667,2.75,2,3,3.666667,2.75,44
"139",124,"A",2,NA,5,17,2,40,4,4,4,4,4,4,4,4,4,0,4,4,4,45
"140",124,"A",2,NA,5,17,2,40,4,4,4,4,4,4,4,4,4,1,4,4,4,45
"141",124,"A",2,NA,5,17,2,40,4,4,4,4,4,4,4,4,4,2,4,4,4,45
"142",1022,"B",2,1,2,15,2,25,2,4,3.5,2.666667,4,4,4,4,3,0,2,4,3.5,46
"143",1022,"B",2,1,2,15,2,25,2,4,3.5,2.666667,4,4,4,4,3,1,2.666667,4,4,46
"144",1022,"B",2,1,2,15,2,25,2,4,3.5,2.666667,4,4,4,4,3,2,4,4,3,46
"145",4,"HHC",2,1,0,16,3,34,4,4.666667,2.25,3.666667,4,2.25,4,4,2.25,0,4,4.666667,2.25,47
"146",4,"HHC",2,1,0,16,3,34,4,4.666667,2.25,3.666667,4,2.25,4,4,2.25,1,3.666667,4,2.25,47
"147",4,"HHC",2,1,0,16,3,34,4,4.666667,2.25,3.666667,4,2.25,4,4,2.25,2,4,4,2.25,47
"148",1022,"HHC",2,NA,1,19,4,38,NA,NA,NA,4,4,4,4,4.666667,4,0,NA,NA,NA,48
"149",1022,"HHC",2,NA,1,19,4,38,NA,NA,NA,4,4,4,4,4.666667,4,1,4,4,4,48
"150",1022,"HHC",2,NA,1,19,4,38,NA,NA,NA,4,4,4,4,4.666667,4,2,4,4.666667,4,48
"151",299,"B",2,1,4,23,5,30,5,4.666667,4.75,5,5,5,5,5,5,0,5,4.666667,4.75,49
"152",299,"B",2,1,4,23,5,30,5,4.666667,4.75,5,5,5,5,5,5,1,5,5,5,49
"153",299,"B",2,1,4,23,5,30,5,4.666667,4.75,5,5,5,5,5,5,2,5,5,5,49
"154",1022,"A",1,1,2,12,2,20,3.666667,3.666667,3,NA,3,3,1.666667,2.333333,3,0,3.666667,3.666667,3,50
"155",1022,"A",1,1,2,12,2,20,3.666667,3.666667,3,NA,3,3,1.666667,2.333333,3,1,NA,3,3,50
"156",1022,"A",1,1,2,12,2,20,3.666667,3.666667,3,NA,3,3,1.666667,2.333333,3,2,1.666667,2.333333,3,50
"157",3066,"C",2,1,1,23,5,28,3.666667,4.666667,2.75,4,4,4,3.333333,4,4,0,3.666667,4.666667,2.75,51
"158",3066,"C",2,1,1,23,5,28,3.666667,4.666667,2.75,4,4,4,3.333333,4,4,1,4,4,4,51
"159",3066,"C",2,1,1,23,5,28,3.666667,4.666667,2.75,4,4,4,3.333333,4,4,2,3.333333,4,4,51
"160",299,"HHC",2,1,1,14,4,30,4,3.666667,4,3.333333,3.666667,4,3,3.333333,3.5,0,4,3.666667,4,52
"161",299,"HHC",2,1,1,14,4,30,4,3.666667,4,3.333333,3.666667,4,3,3.333333,3.5,1,3.333333,3.666667,4,52
"162",299,"HHC",2,1,1,14,4,30,4,3.666667,4,3.333333,3.666667,4,3,3.333333,3.5,2,3,3.333333,3.5,52
"163",144,"A",2,1,5,15,2,NA,3.666667,3.666667,4,3.666667,3.333333,3.25,3.333333,3,4,0,3.666667,3.666667,4,53
"164",144,"A",2,1,5,15,2,NA,3.666667,3.666667,4,3.666667,3.333333,3.25,3.333333,3,4,1,3.666667,3.333333,3.25,53
"165",144,"A",2,1,5,15,2,NA,3.666667,3.666667,4,3.666667,3.333333,3.25,3.333333,3,4,2,3.333333,3,4,53
"166",2008,"D",1,1,3,22,5,25,NA,2,NA,1.666667,1.666667,1.25,3,3,3,0,NA,2,NA,54
"167",2008,"D",1,1,3,22,5,25,NA,2,NA,1.666667,1.666667,1.25,3,3,3,1,1.666667,1.666667,1.25,54
"168",2008,"D",1,1,3,22,5,25,NA,2,NA,1.666667,1.666667,1.25,3,3,3,2,3,3,3,54
"169",3066,"A",2,NA,0,15,2,28,4,3.333333,2.75,4,3.666667,3.5,4,3.666667,3.25,0,4,3.333333,2.75,55
"170",3066,"A",2,NA,0,15,2,28,4,3.333333,2.75,4,3.666667,3.5,4,3.666667,3.25,1,4,3.666667,3.5,55
"171",3066,"A",2,NA,0,15,2,28,4,3.333333,2.75,4,3.666667,3.5,4,3.666667,3.25,2,4,3.666667,3.25,55
"172",1022,"HHC",1,1,2,13,2,19,4,5,2.25,4,4.666667,3.25,2,3.333333,1.75,0,4,5,2.25,56
"173",1022,"HHC",1,1,2,13,2,19,4,5,2.25,4,4.666667,3.25,2,3.333333,1.75,1,4,4.666667,3.25,56
"174",1022,"HHC",1,1,2,13,2,19,4,5,2.25,4,4.666667,3.25,2,3.333333,1.75,2,2,3.333333,1.75,56
"175",3066,"HHC",1,1,3,13,2,21,3,3,3.25,3,3,3.5,3.333333,3.333333,3.75,0,3,3,3.25,57
"176",3066,"HHC",1,1,3,13,2,21,3,3,3.25,3,3,3.5,3.333333,3.333333,3.75,1,3,3,3.5,57
"177",3066,"HHC",1,1,3,13,2,21,3,3,3.25,3,3,3.5,3.333333,3.333333,3.75,2,3.333333,3.333333,3.75,57
"178",3066,"A",1,1,1,21,5,23,5,4.666667,2,2,3.333333,3.25,1.333333,3.333333,3.75,0,5,4.666667,2,58
"179",3066,"A",1,1,1,21,5,23,5,4.666667,2,2,3.333333,3.25,1.333333,3.333333,3.75,1,2,3.333333,3.25,58
"180",3066,"A",1,1,1,21,5,23,5,4.666667,2,2,3.333333,3.25,1.333333,3.333333,3.75,2,1.333333,3.333333,3.75,58
"181",3066,"HHC",2,1,1,NA,5,35,3,3.666667,3.25,4,4,4,4,4.333333,4.75,0,3,3.666667,3.25,59
"182",3066,"HHC",2,1,1,NA,5,35,3,3.666667,3.25,4,4,4,4,4.333333,4.75,1,4,4,4,59
"183",3066,"HHC",2,1,1,NA,5,35,3,3.666667,3.25,4,4,4,4,4.333333,4.75,2,4,4.333333,4.75,59
"184",3066,"HHC",3,1,5,14,4,27,2,2.333333,2.75,2.666667,3,3,2,2,3,0,2,2.333333,2.75,60
"185",3066,"HHC",3,1,5,14,4,27,2,2.333333,2.75,2.666667,3,3,2,2,3,1,2.666667,3,3,60
"186",3066,"HHC",3,1,5,14,4,27,2,2.333333,2.75,2.666667,3,3,2,2,3,2,2,2,3,60
"187",3066,"HHC",1,1,2,13,2,19,4.333333,2.666667,3.5,3.333333,2.333333,NA,3.666667,3.666667,3.5,0,4.333333,2.666667,3.5,61
"188",3066,"HHC",1,1,2,13,2,19,4.333333,2.666667,3.5,3.333333,2.333333,NA,3.666667,3.666667,3.5,1,3.333333,2.333333,NA,61
"189",3066,"HHC",1,1,2,13,2,19,4.333333,2.666667,3.5,3.333333,2.333333,NA,3.666667,3.666667,3.5,2,3.666667,3.666667,3.5,61
"190",1022,"A",2,1,4,14,2,24,2,NA,3,3.666667,3.666667,3.25,4.333333,3.333333,3.5,0,2,NA,3,62
"191",1022,"A",2,1,4,14,2,24,2,NA,3,3.666667,3.666667,3.25,4.333333,3.333333,3.5,1,3.666667,3.666667,3.25,62
"192",1022,"A",2,1,4,14,2,24,2,NA,3,3.666667,3.666667,3.25,4.333333,3.333333,3.5,2,4.333333,3.333333,3.5,62
"193",1010,"D",2,1,2,32,4,36,4.666667,4.666667,4,4.333333,4.333333,4.75,3,3,3,0,4.666667,4.666667,4,63
"194",1010,"D",2,1,2,32,4,36,4.666667,4.666667,4,4.333333,4.333333,4.75,3,3,3,1,4.333333,4.333333,4.75,63
"195",1010,"D",2,1,2,32,4,36,4.666667,4.666667,4,4.333333,4.333333,4.75,3,3,3,2,3,3,3,63
"196",1004,"B",2,1,1,13,2,21,4,3.666667,3.75,3.333333,3,3.75,3,2,3.5,0,4,3.666667,3.75,64
"197",1004,"B",2,1,1,13,2,21,4,3.666667,3.75,3.333333,3,3.75,3,2,3.5,1,3.333333,3,3.75,64
"198",1004,"B",2,1,1,13,2,21,4,3.666667,3.75,3.333333,3,3.75,3,2,3.5,2,3,2,3.5,64
"199",1022,"HHC",1,1,3,13,1,19,3,3.333333,3.25,1,4.333333,3.75,2.333333,5,3.75,0,3,3.333333,3.25,65
"200",1022,"HHC",1,1,3,13,1,19,3,3.333333,3.25,1,4.333333,3.75,2.333333,5,3.75,1,1,4.333333,3.75,65
"201",1022,"HHC",1,1,3,13,1,19,3,3.333333,3.25,1,4.333333,3.75,2.333333,5,3.75,2,2.333333,5,3.75,65
"202",3066,"B",2,1,5,16,2,33,4,3.666667,3.75,4,4,4,4,4,4,0,4,3.666667,3.75,66
"203",3066,"B",2,1,5,16,2,33,4,3.666667,3.75,4,4,4,4,4,4,1,4,4,4,66
"204",3066,"B",2,1,5,16,2,33,4,3.666667,3.75,4,4,4,4,4,4,2,4,4,4,66
"205",3066,"D",2,1,NA,15,2,28,4,3.666667,3.25,4,4,3,4,4,3.75,0,4,3.666667,3.25,67
"206",3066,"D",2,1,NA,15,2,28,4,3.666667,3.25,4,4,3,4,4,3.75,1,4,4,3,67
"207",3066,"D",2,1,NA,15,2,28,4,3.666667,3.25,4,4,3,4,4,3.75,2,4,4,3.75,67
"208",1022,"HHC",2,1,4,15,2,42,5,5,3,5,5,3.5,3.333333,3.666667,3.25,0,5,5,3,68
"209",1022,"HHC",2,1,4,15,2,42,5,5,3,5,5,3.5,3.333333,3.666667,3.25,1,5,5,3.5,68
"210",1022,"HHC",2,1,4,15,2,42,5,5,3,5,5,3.5,3.333333,3.666667,3.25,2,3.333333,3.666667,3.25,68
"211",4042,"SVC",1,1,0,12,3,20,4,4,4,NA,NA,NA,4,4,4,0,4,4,4,69
"212",4042,"SVC",1,1,0,12,3,20,4,4,4,NA,NA,NA,4,4,4,1,NA,NA,NA,69
